timestamp,date,activity
17,2006-02-07,709
17,2006-02-07,781
17,2006-02-07,756
17,2006-02-07,887
17,2006-02-07,1217
17,2006-02-07,605
17,2006-02-07,241
17,2006-02-07,16
17,2006-02-07,138
17,2006-02-07,138
17,2006-02-07,56
17,2006-02-07,0
17,2006-02-07,438
17,2006-02-07,316
17,2006-02-07,44
17,2006-02-07,4
17,2006-02-07,41
17,2006-02-07,82
17,2006-02-07,178
17,2006-02-07,3
17,2006-02-07,337
17,2006-02-07,241
17,2006-02-07,65
17,2006-02-07,37
17,2006-02-07,107
17,2006-02-07,28
17,2006-02-07,56
17,2006-02-07,268
17,2006-02-07,82
17,2006-02-07,3
17,2006-02-07,3
17,2006-02-07,3
17,2006-02-07,259
17,2006-02-07,46
17,2006-02-07,3
17,2006-02-07,53
17,2006-02-07,197
17,2006-02-07,16
17,2006-02-07,268
17,2006-02-07,549
17,2006-02-07,88
17,2006-02-07,3
17,2006-02-07,31
17,2006-02-07,154
17,2006-02-07,605
17,2006-02-07,468
17,2006-02-07,1336
17,2006-02-07,859
17,2006-02-07,424
17,2006-02-07,687
17,2006-02-07,806
17,2006-02-07,424
17,2006-02-07,756
17,2006-02-07,360
17,2006-02-07,349
17,2006-02-07,687
17,2006-02-07,624
18,2006-02-07,410
18,2006-02-07,887
18,2006-02-07,687
18,2006-02-07,531
18,2006-02-07,586
18,2006-02-07,438
18,2006-02-07,397
18,2006-02-07,468
18,2006-02-07,624
18,2006-02-07,531
18,2006-02-07,250
18,2006-02-07,410
18,2006-02-07,438
18,2006-02-07,397
18,2006-02-07,549
18,2006-02-07,410
18,2006-02-07,453
18,2006-02-07,241
18,2006-02-07,384
18,2006-02-07,138
18,2006-02-07,12
18,2006-02-07,665
18,2006-02-07,531
18,2006-02-07,566
18,2006-02-07,644
18,2006-02-07,77
18,2006-02-07,184
18,2006-02-07,586
18,2006-02-07,241
18,2006-02-07,296
18,2006-02-07,56
18,2006-02-07,709
18,2006-02-07,88
18,2006-02-07,143
18,2006-02-07,453
18,2006-02-07,468
18,2006-02-07,756
18,2006-02-07,915
18,2006-02-07,143
18,2006-02-07,945
18,2006-02-07,138
18,2006-02-07,197
18,2006-02-07,121
18,2006-02-07,21
18,2006-02-07,250
18,2006-02-07,709
18,2006-02-07,349
18,2006-02-07,915
18,2006-02-07,975
18,2006-02-07,733
18,2006-02-07,605
18,2006-02-07,644
18,2006-02-07,499
18,2006-02-07,410
18,2006-02-07,337
18,2006-02-07,397
18,2006-02-07,372
18,2006-02-07,424
18,2006-02-07,1039
18,2006-02-07,687
19,2006-02-07,549
19,2006-02-07,833
19,2006-02-07,483
19,2006-02-07,756
19,2006-02-07,1039
19,2006-02-07,50
19,2006-02-07,337
19,2006-02-07,833
19,2006-02-07,360
19,2006-02-07,733
19,2006-02-07,1295
19,2006-02-07,806
19,2006-02-07,438
19,2006-02-07,709
19,2006-02-07,24
19,2006-02-07,515
19,2006-02-07,0
19,2006-02-07,22
19,2006-02-07,10
19,2006-02-07,94
19,2006-02-07,219
19,2006-02-07,549
19,2006-02-07,59
19,2006-02-07,149
19,2006-02-07,166
19,2006-02-07,227
19,2006-02-07,296
19,2006-02-07,103
19,2006-02-07,71
19,2006-02-07,16
19,2006-02-07,74
19,2006-02-07,12
19,2006-02-07,13
19,2006-02-07,1106
19,2006-02-07,1073
19,2006-02-07,285
19,2006-02-07,549
19,2006-02-07,212
19,2006-02-07,112
19,2006-02-07,77
19,2006-02-07,74
19,2006-02-07,154
19,2006-02-07,38
19,2006-02-07,71
19,2006-02-07,71
19,2006-02-07,129
19,2006-02-07,277
19,2006-02-07,190
19,2006-02-07,116
19,2006-02-07,68
19,2006-02-07,384
19,2006-02-07,687
19,2006-02-07,781
19,2006-02-07,833
19,2006-02-07,296
19,2006-02-07,453
19,2006-02-07,468
19,2006-02-07,624
19,2006-02-07,1295
19,2006-02-07,975
20,2006-02-07,2008
20,2006-02-07,665
20,2006-02-07,1039
20,2006-02-07,833
20,2006-02-07,2072
20,2006-02-07,733
20,2006-02-07,586
20,2006-02-07,1614
20,2006-02-07,709
20,2006-02-07,549
20,2006-02-07,709
20,2006-02-07,372
20,2006-02-07,549
20,2006-02-07,9
20,2006-02-07,85
20,2006-02-07,16
20,2006-02-07,94
20,2006-02-07,296
20,2006-02-07,91
20,2006-02-07,18
20,2006-02-07,103
20,2006-02-07,25
20,2006-02-07,59
20,2006-02-07,21
20,2006-02-07,3
20,2006-02-07,12
20,2006-02-07,7
20,2006-02-07,3
20,2006-02-07,16
20,2006-02-07,21
20,2006-02-07,7
20,2006-02-07,7
20,2006-02-07,21
20,2006-02-07,21
20,2006-02-07,3
20,2006-02-07,3
20,2006-02-07,3
20,2006-02-07,37
20,2006-02-07,24
20,2006-02-07,3
20,2006-02-07,29
20,2006-02-07,3
20,2006-02-07,12
20,2006-02-07,3
20,2006-02-07,21
20,2006-02-07,13
20,2006-02-07,29
20,2006-02-07,9
20,2006-02-07,3
20,2006-02-07,3
20,2006-02-07,3
20,2006-02-07,31
20,2006-02-07,9
20,2006-02-07,59
20,2006-02-07,40
20,2006-02-07,32
20,2006-02-07,3
20,2006-02-07,12
20,2006-02-07,3
20,2006-02-07,3
21,2006-02-07,7
21,2006-02-07,7
21,2006-02-07,18
21,2006-02-07,15
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,285
21,2006-02-07,227
21,2006-02-07,9
21,2006-02-07,3
21,2006-02-07,4
21,2006-02-07,4
21,2006-02-07,4
21,2006-02-07,59
21,2006-02-07,4
21,2006-02-07,3
21,2006-02-07,0
21,2006-02-07,3
21,2006-02-07,7
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,0
21,2006-02-07,3
21,2006-02-07,3
21,2006-02-07,0
21,2006-02-07,178
21,2006-02-07,129
21,2006-02-07,149
21,2006-02-07,91
21,2006-02-07,56
21,2006-02-07,143
21,2006-02-07,143
21,2006-02-07,44
21,2006-02-07,125
21,2006-02-07,756
21,2006-02-07,709
21,2006-02-07,154
21,2006-02-07,107
21,2006-02-07,337
21,2006-02-07,605
21,2006-02-07,79
21,2006-02-07,277
21,2006-02-07,277
21,2006-02-07,116
21,2006-02-07,138
21,2006-02-07,250
21,2006-02-07,197
21,2006-02-07,18
21,2006-02-07,50
21,2006-02-07,116
21,2006-02-07,18
21,2006-02-07,306
21,2006-02-07,125
21,2006-02-07,154
21,2006-02-07,149
21,2006-02-07,82
22,2006-02-07,154
22,2006-02-07,234
22,2006-02-07,28
22,2006-02-07,134
22,2006-02-07,178
22,2006-02-07,327
22,2006-02-07,296
22,2006-02-07,154
22,2006-02-07,172
22,2006-02-07,241
22,2006-02-07,46
22,2006-02-07,665
22,2006-02-07,859
22,2006-02-07,234
22,2006-02-07,190
22,2006-02-07,138
22,2006-02-07,0
22,2006-02-07,0
22,2006-02-07,3
22,2006-02-07,0
22,2006-02-07,3
22,2006-02-07,0
22,2006-02-07,50
22,2006-02-07,360
22,2006-02-07,219
22,2006-02-07,205
22,2006-02-07,219
22,2006-02-07,296
22,2006-02-07,166
22,2006-02-07,50
22,2006-02-07,65
22,2006-02-07,241
22,2006-02-07,85
22,2006-02-07,9
22,2006-02-07,316
22,2006-02-07,16
22,2006-02-07,172
22,2006-02-07,74
22,2006-02-07,134
22,2006-02-07,15
22,2006-02-07,3
22,2006-02-07,3
22,2006-02-07,3
22,2006-02-07,121
22,2006-02-07,166
22,2006-02-07,197
22,2006-02-07,16
22,2006-02-07,172
22,2006-02-07,483
22,2006-02-07,107
22,2006-02-07,1379
22,2006-02-07,833
22,2006-02-07,46
22,2006-02-07,859
22,2006-02-07,38
22,2006-02-07,410
22,2006-02-07,337
22,2006-02-07,91
22,2006-02-07,424
22,2006-02-07,166
23,2006-02-07,94
23,2006-02-07,25
23,2006-02-07,4
23,2006-02-07,3
23,2006-02-07,9
23,2006-02-07,3
23,2006-02-07,34
23,2006-02-07,166
23,2006-02-07,566
23,2006-02-07,103
23,2006-02-07,499
23,2006-02-07,833
23,2006-02-07,397
23,2006-02-07,887
23,2006-02-07,190
23,2006-02-07,468
23,2006-02-07,397
23,2006-02-07,349
23,2006-02-07,241
23,2006-02-07,234
23,2006-02-07,62
23,2006-02-07,85
23,2006-02-07,372
23,2006-02-07,1718
23,2006-02-07,586
23,2006-02-07,806
23,2006-02-07,1614
23,2006-02-07,1946
23,2006-02-07,531
23,2006-02-07,1468
23,2006-02-07,781
23,2006-02-07,47
23,2006-02-07,143
23,2006-02-07,337
23,2006-02-07,337
23,2006-02-07,22
23,2006-02-07,53
23,2006-02-07,3
23,2006-02-07,129
23,2006-02-07,19
23,2006-02-07,85
23,2006-02-07,9
23,2006-02-07,3
23,2006-02-07,160
23,2006-02-07,22
23,2006-02-07,7
23,2006-02-07,26
23,2006-02-07,3
23,2006-02-07,62
23,2006-02-07,16
23,2006-02-07,3
23,2006-02-07,4
23,2006-02-07,19
23,2006-02-07,7
23,2006-02-07,4
23,2006-02-07,3
23,2006-02-07,138
23,2006-02-07,82
23,2006-02-07,4
23,2006-02-07,3
0,2006-02-08,7
0,2006-02-08,12
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,7
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,4
0,2006-02-08,7
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,259
0,2006-02-08,12
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,0
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,438
0,2006-02-08,7
0,2006-02-08,0
0,2006-02-08,77
0,2006-02-08,3
0,2006-02-08,3
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
0,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,453
1,2006-02-08,172
1,2006-02-08,190
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,7
1,2006-02-08,10
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,21
1,2006-02-08,306
1,2006-02-08,7
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,4
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,3
1,2006-02-08,44
1,2006-02-08,24
1,2006-02-08,4
1,2006-02-08,3
1,2006-02-08,3
1,2006-02-08,3
1,2006-02-08,3
1,2006-02-08,3
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
1,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,46
2,2006-02-08,3
2,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,0
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,241
2,2006-02-08,22
2,2006-02-08,3
2,2006-02-08,154
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,178
2,2006-02-08,0
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,74
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,3
2,2006-02-08,43
2,2006-02-08,107
2,2006-02-08,3
2,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,0
3,2006-02-08,3
3,2006-02-08,10
3,2006-02-08,190
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,94
3,2006-02-08,212
3,2006-02-08,7
3,2006-02-08,0
3,2006-02-08,3
3,2006-02-08,0
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,29
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,94
3,2006-02-08,91
3,2006-02-08,3
3,2006-02-08,0
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,0
3,2006-02-08,0
3,2006-02-08,160
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,0
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
3,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,219
4,2006-02-08,9
4,2006-02-08,0
4,2006-02-08,0
4,2006-02-08,172
4,2006-02-08,0
4,2006-02-08,0
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,4
4,2006-02-08,4
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,149
4,2006-02-08,9
4,2006-02-08,0
4,2006-02-08,0
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,0
4,2006-02-08,3
4,2006-02-08,0
4,2006-02-08,0
4,2006-02-08,138
4,2006-02-08,71
4,2006-02-08,4
4,2006-02-08,4
4,2006-02-08,4
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,190
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,3
4,2006-02-08,4
4,2006-02-08,4
4,2006-02-08,4
4,2006-02-08,4
5,2006-02-08,4
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,53
5,2006-02-08,37
5,2006-02-08,3
5,2006-02-08,4
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,37
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,29
5,2006-02-08,28
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,53
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,149
5,2006-02-08,3
5,2006-02-08,0
5,2006-02-08,0
5,2006-02-08,0
5,2006-02-08,0
5,2006-02-08,0
5,2006-02-08,0
5,2006-02-08,3
5,2006-02-08,0
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,31
5,2006-02-08,18
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,4
5,2006-02-08,4
5,2006-02-08,50
5,2006-02-08,4
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,3
5,2006-02-08,21
5,2006-02-08,438
5,2006-02-08,268
5,2006-02-08,859
5,2006-02-08,1073
6,2006-02-08,268
6,2006-02-08,112
6,2006-02-08,99
6,2006-02-08,47
6,2006-02-08,53
6,2006-02-08,99
6,2006-02-08,37
6,2006-02-08,3
6,2006-02-08,112
6,2006-02-08,756
6,2006-02-08,384
6,2006-02-08,7
6,2006-02-08,7
6,2006-02-08,4
6,2006-02-08,4
6,2006-02-08,3
6,2006-02-08,103
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,0
6,2006-02-08,71
6,2006-02-08,3
6,2006-02-08,37
6,2006-02-08,15
6,2006-02-08,38
6,2006-02-08,3
6,2006-02-08,26
6,2006-02-08,4
6,2006-02-08,4
6,2006-02-08,268
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,9
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,212
6,2006-02-08,99
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,3
6,2006-02-08,3
6,2006-02-08,0
6,2006-02-08,0
6,2006-02-08,0
6,2006-02-08,0
6,2006-02-08,3
7,2006-02-08,219
7,2006-02-08,7
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,3
7,2006-02-08,781
7,2006-02-08,1039
7,2006-02-08,1295
7,2006-02-08,1829
7,2006-02-08,915
7,2006-02-08,1255
7,2006-02-08,709
7,2006-02-08,1665
7,2006-02-08,1295
7,2006-02-08,709
7,2006-02-08,531
7,2006-02-08,453
7,2006-02-08,733
7,2006-02-08,384
7,2006-02-08,360
7,2006-02-08,285
7,2006-02-08,250
7,2006-02-08,241
7,2006-02-08,277
7,2006-02-08,887
7,2006-02-08,2347
7,2006-02-08,1073
7,2006-02-08,410
7,2006-02-08,2008
7,2006-02-08,1423
7,2006-02-08,915
7,2006-02-08,945
7,2006-02-08,499
7,2006-02-08,756
7,2006-02-08,624
7,2006-02-08,644
7,2006-02-08,549
7,2006-02-08,624
7,2006-02-08,468
7,2006-02-08,605
7,2006-02-08,687
7,2006-02-08,337
7,2006-02-08,468
7,2006-02-08,349
7,2006-02-08,756
7,2006-02-08,410
7,2006-02-08,781
7,2006-02-08,337
7,2006-02-08,205
7,2006-02-08,644
7,2006-02-08,1718
8,2006-02-08,1295
8,2006-02-08,887
8,2006-02-08,531
8,2006-02-08,10
8,2006-02-08,9
8,2006-02-08,4
8,2006-02-08,22
8,2006-02-08,19
8,2006-02-08,22
8,2006-02-08,88
8,2006-02-08,605
8,2006-02-08,99
8,2006-02-08,37
8,2006-02-08,99
8,2006-02-08,82
8,2006-02-08,74
8,2006-02-08,18
8,2006-02-08,3
8,2006-02-08,37
8,2006-02-08,35
8,2006-02-08,3
8,2006-02-08,3
8,2006-02-08,3
8,2006-02-08,3
8,2006-02-08,22
8,2006-02-08,28
8,2006-02-08,21
8,2006-02-08,62
8,2006-02-08,37
8,2006-02-08,3
8,2006-02-08,483
8,2006-02-08,184
8,2006-02-08,212
8,2006-02-08,453
8,2006-02-08,397
8,2006-02-08,316
8,2006-02-08,285
8,2006-02-08,349
8,2006-02-08,121
8,2006-02-08,88
8,2006-02-08,306
8,2006-02-08,296
8,2006-02-08,62
8,2006-02-08,3
8,2006-02-08,16
8,2006-02-08,22
8,2006-02-08,28
8,2006-02-08,945
8,2006-02-08,1515
8,2006-02-08,1073
8,2006-02-08,1142
8,2006-02-08,316
8,2006-02-08,733
8,2006-02-08,397
8,2006-02-08,453
8,2006-02-08,285
8,2006-02-08,306
8,2006-02-08,184
8,2006-02-08,424
8,2006-02-08,212
9,2006-02-08,566
9,2006-02-08,143
9,2006-02-08,94
9,2006-02-08,154
9,2006-02-08,178
9,2006-02-08,62
9,2006-02-08,62
9,2006-02-08,77
9,2006-02-08,316
9,2006-02-08,468
9,2006-02-08,733
9,2006-02-08,337
9,2006-02-08,833
9,2006-02-08,190
9,2006-02-08,178
9,2006-02-08,316
9,2006-02-08,112
9,2006-02-08,227
9,2006-02-08,71
9,2006-02-08,149
9,2006-02-08,143
9,2006-02-08,143
9,2006-02-08,65
9,2006-02-08,143
9,2006-02-08,125
9,2006-02-08,397
9,2006-02-08,197
9,2006-02-08,277
9,2006-02-08,277
9,2006-02-08,337
9,2006-02-08,624
9,2006-02-08,268
9,2006-02-08,21
9,2006-02-08,250
9,2006-02-08,62
9,2006-02-08,154
9,2006-02-08,116
9,2006-02-08,277
9,2006-02-08,107
9,2006-02-08,35
9,2006-02-08,143
9,2006-02-08,62
9,2006-02-08,410
9,2006-02-08,360
9,2006-02-08,7
9,2006-02-08,3
9,2006-02-08,99
9,2006-02-08,250
9,2006-02-08,134
9,2006-02-08,59
9,2006-02-08,18
9,2006-02-08,154
9,2006-02-08,22
9,2006-02-08,7
9,2006-02-08,212
9,2006-02-08,337
9,2006-02-08,112
9,2006-02-08,85
9,2006-02-08,143
9,2006-02-08,234
10,2006-02-08,184
10,2006-02-08,219
10,2006-02-08,121
10,2006-02-08,372
10,2006-02-08,296
10,2006-02-08,166
10,2006-02-08,945
10,2006-02-08,687
10,2006-02-08,296
10,2006-02-08,160
10,2006-02-08,68
10,2006-02-08,3
10,2006-02-08,37
10,2006-02-08,40
10,2006-02-08,85
10,2006-02-08,53
10,2006-02-08,35
10,2006-02-08,3
10,2006-02-08,3
10,2006-02-08,3
10,2006-02-08,3
10,2006-02-08,26
10,2006-02-08,3
10,2006-02-08,3
10,2006-02-08,68
10,2006-02-08,94
10,2006-02-08,360
10,2006-02-08,915
10,2006-02-08,25
10,2006-02-08,241
10,2006-02-08,397
10,2006-02-08,296
10,2006-02-08,733
10,2006-02-08,337
10,2006-02-08,166
10,2006-02-08,483
10,2006-02-08,499
10,2006-02-08,384
10,2006-02-08,285
10,2006-02-08,566
10,2006-02-08,184
10,2006-02-08,38
10,2006-02-08,12
10,2006-02-08,184
10,2006-02-08,3
10,2006-02-08,29
10,2006-02-08,129
10,2006-02-08,285
10,2006-02-08,82
10,2006-02-08,241
10,2006-02-08,197
10,2006-02-08,733
10,2006-02-08,360
10,2006-02-08,549
10,2006-02-08,241
10,2006-02-08,453
10,2006-02-08,687
10,2006-02-08,1006
10,2006-02-08,1178
10,2006-02-08,3
11,2006-02-08,259
11,2006-02-08,531
11,2006-02-08,438
11,2006-02-08,327
11,2006-02-08,306
11,2006-02-08,665
11,2006-02-08,468
11,2006-02-08,172
11,2006-02-08,25
11,2006-02-08,184
11,2006-02-08,59
11,2006-02-08,3
11,2006-02-08,3
11,2006-02-08,190
11,2006-02-08,687
11,2006-02-08,566
11,2006-02-08,438
11,2006-02-08,410
11,2006-02-08,166
11,2006-02-08,3
11,2006-02-08,3
11,2006-02-08,172
11,2006-02-08,306
11,2006-02-08,483
11,2006-02-08,499
11,2006-02-08,424
11,2006-02-08,285
11,2006-02-08,160
11,2006-02-08,285
11,2006-02-08,285
11,2006-02-08,88
11,2006-02-08,35
11,2006-02-08,103
11,2006-02-08,107
11,2006-02-08,34
11,2006-02-08,1564
11,2006-02-08,1423
11,2006-02-08,397
11,2006-02-08,7
11,2006-02-08,3
11,2006-02-08,3
11,2006-02-08,13
11,2006-02-08,3
11,2006-02-08,3
11,2006-02-08,1515
11,2006-02-08,410
11,2006-02-08,13
11,2006-02-08,3
11,2006-02-08,103
11,2006-02-08,665
11,2006-02-08,3
11,2006-02-08,25
11,2006-02-08,3
11,2006-02-08,56
11,2006-02-08,397
11,2006-02-08,515
11,2006-02-08,259
11,2006-02-08,515
11,2006-02-08,7
11,2006-02-08,31
12,2006-02-08,259
12,2006-02-08,285
12,2006-02-08,306
12,2006-02-08,241
12,2006-02-08,397
12,2006-02-08,121
12,2006-02-08,3
12,2006-02-08,59
12,2006-02-08,172
12,2006-02-08,125
12,2006-02-08,212
12,2006-02-08,134
12,2006-02-08,250
12,2006-02-08,227
12,2006-02-08,129
12,2006-02-08,360
12,2006-02-08,349
12,2006-02-08,285
12,2006-02-08,306
12,2006-02-08,397
12,2006-02-08,360
12,2006-02-08,178
12,2006-02-08,227
12,2006-02-08,197
12,2006-02-08,166
12,2006-02-08,241
12,2006-02-08,178
12,2006-02-08,605
12,2006-02-08,384
12,2006-02-08,125
12,2006-02-08,349
12,2006-02-08,166
12,2006-02-08,13
12,2006-02-08,68
12,2006-02-08,250
12,2006-02-08,499
12,2006-02-08,384
12,2006-02-08,103
12,2006-02-08,37
12,2006-02-08,40
12,2006-02-08,349
12,2006-02-08,107
12,2006-02-08,99
12,2006-02-08,24
12,2006-02-08,94
12,2006-02-08,219
12,2006-02-08,296
12,2006-02-08,107
12,2006-02-08,259
12,2006-02-08,268
12,2006-02-08,116
12,2006-02-08,74
12,2006-02-08,74
12,2006-02-08,38
12,2006-02-08,277
12,2006-02-08,107
12,2006-02-08,125
12,2006-02-08,41
12,2006-02-08,47
12,2006-02-08,29
13,2006-02-08,71
13,2006-02-08,184
13,2006-02-08,277
13,2006-02-08,859
13,2006-02-08,709
13,2006-02-08,709
13,2006-02-08,624
13,2006-02-08,227
13,2006-02-08,316
13,2006-02-08,438
13,2006-02-08,337
13,2006-02-08,268
13,2006-02-08,349
13,2006-02-08,306
13,2006-02-08,149
13,2006-02-08,160
13,2006-02-08,65
13,2006-02-08,197
13,2006-02-08,7
13,2006-02-08,68
13,2006-02-08,3
13,2006-02-08,85
13,2006-02-08,3
13,2006-02-08,3
13,2006-02-08,178
13,2006-02-08,107
13,2006-02-08,88
13,2006-02-08,107
13,2006-02-08,410
13,2006-02-08,7
13,2006-02-08,3
13,2006-02-08,7
13,2006-02-08,3
13,2006-02-08,227
13,2006-02-08,62
13,2006-02-08,56
13,2006-02-08,360
13,2006-02-08,205
13,2006-02-08,172
13,2006-02-08,38
13,2006-02-08,468
13,2006-02-08,259
13,2006-02-08,68
13,2006-02-08,56
13,2006-02-08,241
13,2006-02-08,26
13,2006-02-08,3
13,2006-02-08,172
13,2006-02-08,234
13,2006-02-08,227
13,2006-02-08,197
13,2006-02-08,125
13,2006-02-08,65
13,2006-02-08,62
13,2006-02-08,65
13,2006-02-08,94
13,2006-02-08,71
13,2006-02-08,28
13,2006-02-08,13
13,2006-02-08,285
14,2006-02-08,99
14,2006-02-08,277
14,2006-02-08,268
14,2006-02-08,709
14,2006-02-08,212
14,2006-02-08,184
14,2006-02-08,424
14,2006-02-08,549
14,2006-02-08,756
14,2006-02-08,945
14,2006-02-08,1295
