timestamp,date,activity
5,2005-11-15,0
5,2005-11-15,64
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,212
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,120
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,134
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
5,2005-11-15,0
6,2005-11-15,0
6,2005-11-15,862
6,2005-11-15,646
6,2005-11-15,1146
6,2005-11-15,1570
6,2005-11-15,533
6,2005-11-15,306
6,2005-11-15,219
6,2005-11-15,212
6,2005-11-15,667
6,2005-11-15,783
6,2005-11-15,2507
6,2005-11-15,2356
6,2005-11-15,1341
6,2005-11-15,1725
6,2005-11-15,1428
6,2005-11-15,1146
6,2005-11-15,1725
6,2005-11-15,1146
6,2005-11-15,1428
6,2005-11-15,1780
6,2005-11-15,533
6,2005-11-15,1260
6,2005-11-15,1260
6,2005-11-15,667
6,2005-11-15,835
6,2005-11-15,1428
6,2005-11-15,1111
6,2005-11-15,1428
6,2005-11-15,425
6,2005-11-15,306
6,2005-11-15,88
6,2005-11-15,55
6,2005-11-15,14
6,2005-11-15,143
6,2005-11-15,139
6,2005-11-15,0
6,2005-11-15,0
6,2005-11-15,61
6,2005-11-15,373
6,2005-11-15,517
6,2005-11-15,242
6,2005-11-15,148
6,2005-11-15,242
6,2005-11-15,11
6,2005-11-15,32
6,2005-11-15,44
6,2005-11-15,102
6,2005-11-15,0
6,2005-11-15,517
6,2005-11-15,1042
6,2005-11-15,568
6,2005-11-15,454
6,2005-11-15,469
6,2005-11-15,1428
6,2005-11-15,1620
6,2005-11-15,890
6,2005-11-15,1341
6,2005-11-15,835
6,2005-11-15,1111
7,2005-11-15,1428
7,2005-11-15,1384
7,2005-11-15,2356
7,2005-11-15,667
7,2005-11-15,667
7,2005-11-15,568
7,2005-11-15,646
7,2005-11-15,469
7,2005-11-15,219
7,2005-11-15,143
7,2005-11-15,154
7,2005-11-15,166
7,2005-11-15,386
7,2005-11-15,835
7,2005-11-15,626
7,2005-11-15,1182
7,2005-11-15,809
7,2005-11-15,1111
7,2005-11-15,1221
7,2005-11-15,759
7,2005-11-15,783
7,2005-11-15,550
7,2005-11-15,783
7,2005-11-15,978
7,2005-11-15,1672
7,2005-11-15,1894
7,2005-11-15,978
7,2005-11-15,20
7,2005-11-15,606
7,2005-11-15,32
7,2005-11-15,82
7,2005-11-15,338
7,2005-11-15,890
7,2005-11-15,1428
7,2005-11-15,469
7,2005-11-15,172
7,2005-11-15,411
7,2005-11-15,172
7,2005-11-15,268
7,2005-11-15,454
7,2005-11-15,259
7,2005-11-15,6
7,2005-11-15,8
7,2005-11-15,3
7,2005-11-15,0
7,2005-11-15,3
7,2005-11-15,0
7,2005-11-15,12
7,2005-11-15,689
7,2005-11-15,250
7,2005-11-15,306
7,2005-11-15,606
7,2005-11-15,646
7,2005-11-15,734
7,2005-11-15,178
7,2005-11-15,21
7,2005-11-15,178
7,2005-11-15,361
7,2005-11-15,411
7,2005-11-15,425
8,2005-11-15,0
8,2005-11-15,296
8,2005-11-15,148
8,2005-11-15,296
8,2005-11-15,533
8,2005-11-15,277
8,2005-11-15,485
8,2005-11-15,268
8,2005-11-15,3
8,2005-11-15,184
8,2005-11-15,139
8,2005-11-15,454
8,2005-11-15,43
8,2005-11-15,20
8,2005-11-15,61
8,2005-11-15,250
8,2005-11-15,8
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,12
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,0
8,2005-11-15,98
8,2005-11-15,88
8,2005-11-15,184
8,2005-11-15,160
8,2005-11-15,55
8,2005-11-15,190
8,2005-11-15,227
8,2005-11-15,306
8,2005-11-15,373
8,2005-11-15,242
8,2005-11-15,197
8,2005-11-15,41
8,2005-11-15,14
8,2005-11-15,277
8,2005-11-15,154
8,2005-11-15,242
8,2005-11-15,166
8,2005-11-15,111
8,2005-11-15,73
8,2005-11-15,52
8,2005-11-15,250
8,2005-11-15,27
8,2005-11-15,17
8,2005-11-15,120
8,2005-11-15,82
8,2005-11-15,277
8,2005-11-15,134
8,2005-11-15,184
8,2005-11-15,227
8,2005-11-15,111
8,2005-11-15,373
8,2005-11-15,73
8,2005-11-15,517
8,2005-11-15,606
9,2005-11-15,1570
9,2005-11-15,1300
9,2005-11-15,0
9,2005-11-15,20
9,2005-11-15,26
9,2005-11-15,606
9,2005-11-15,587
9,2005-11-15,361
9,2005-11-15,102
9,2005-11-15,328
9,2005-11-15,411
9,2005-11-15,219
9,2005-11-15,172
9,2005-11-15,184
9,2005-11-15,154
9,2005-11-15,204
9,2005-11-15,73
9,2005-11-15,184
9,2005-11-15,286
9,2005-11-15,242
9,2005-11-15,250
9,2005-11-15,148
9,2005-11-15,160
9,2005-11-15,286
9,2005-11-15,212
9,2005-11-15,111
9,2005-11-15,143
9,2005-11-15,178
9,2005-11-15,88
9,2005-11-15,154
9,2005-11-15,64
9,2005-11-15,197
9,2005-11-15,268
9,2005-11-15,190
9,2005-11-15,125
9,2005-11-15,143
9,2005-11-15,125
9,2005-11-15,517
9,2005-11-15,227
9,2005-11-15,98
9,2005-11-15,425
9,2005-11-15,125
9,2005-11-15,286
9,2005-11-15,204
9,2005-11-15,197
9,2005-11-15,242
9,2005-11-15,125
9,2005-11-15,111
9,2005-11-15,172
9,2005-11-15,235
9,2005-11-15,268
9,2005-11-15,160
9,2005-11-15,190
9,2005-11-15,259
9,2005-11-15,197
9,2005-11-15,219
9,2005-11-15,219
9,2005-11-15,148
9,2005-11-15,154
9,2005-11-15,242
10,2005-11-15,178
10,2005-11-15,235
10,2005-11-15,178
10,2005-11-15,172
10,2005-11-15,242
10,2005-11-15,29
10,2005-11-15,286
10,2005-11-15,259
10,2005-11-15,212
10,2005-11-15,184
10,2005-11-15,277
10,2005-11-15,134
10,2005-11-15,107
10,2005-11-15,61
10,2005-11-15,166
10,2005-11-15,204
10,2005-11-15,190
10,2005-11-15,55
10,2005-11-15,862
10,2005-11-15,809
10,2005-11-15,454
10,2005-11-15,500
10,2005-11-15,111
10,2005-11-15,533
10,2005-11-15,533
10,2005-11-15,667
10,2005-11-15,517
10,2005-11-15,1521
10,2005-11-15,809
10,2005-11-15,1260
10,2005-11-15,809
10,2005-11-15,759
10,2005-11-15,919
10,2005-11-15,606
10,2005-11-15,250
10,2005-11-15,85
10,2005-11-15,190
10,2005-11-15,235
10,2005-11-15,61
10,2005-11-15,361
10,2005-11-15,361
10,2005-11-15,533
10,2005-11-15,919
10,2005-11-15,485
10,2005-11-15,606
10,2005-11-15,134
10,2005-11-15,0
10,2005-11-15,91
10,2005-11-15,469
10,2005-11-15,125
10,2005-11-15,190
10,2005-11-15,250
10,2005-11-15,212
10,2005-11-15,212
10,2005-11-15,469
10,2005-11-15,919
10,2005-11-15,689
10,2005-11-15,55
10,2005-11-15,178
10,2005-11-15,0
11,2005-11-15,143
11,2005-11-15,82
11,2005-11-15,296
11,2005-11-15,328
11,2005-11-15,143
11,2005-11-15,70
11,2005-11-15,73
11,2005-11-15,46
11,2005-11-15,94
11,2005-11-15,139
11,2005-11-15,296
11,2005-11-15,58
11,2005-11-15,130
11,2005-11-15,235
11,2005-11-15,143
11,2005-11-15,0
11,2005-11-15,26
11,2005-11-15,328
11,2005-11-15,107
11,2005-11-15,411
11,2005-11-15,268
11,2005-11-15,120
11,2005-11-15,235
11,2005-11-15,178
11,2005-11-15,3
11,2005-11-15,3
11,2005-11-15,43
11,2005-11-15,64
11,2005-11-15,15
11,2005-11-15,11
11,2005-11-15,17
11,2005-11-15,17
11,2005-11-15,154
11,2005-11-15,11
11,2005-11-15,277
11,2005-11-15,111
11,2005-11-15,41
11,2005-11-15,52
11,2005-11-15,107
11,2005-11-15,52
11,2005-11-15,34
11,2005-11-15,61
11,2005-11-15,40
11,2005-11-15,37
11,2005-11-15,61
11,2005-11-15,88
11,2005-11-15,85
11,2005-11-15,125
11,2005-11-15,21
11,2005-11-15,0
11,2005-11-15,49
11,2005-11-15,0
11,2005-11-15,29
11,2005-11-15,120
11,2005-11-15,85
11,2005-11-15,61
11,2005-11-15,85
11,2005-11-15,219
11,2005-11-15,12
11,2005-11-15,296
12,2005-11-15,259
12,2005-11-15,70
12,2005-11-15,178
12,2005-11-15,306
12,2005-11-15,277
12,2005-11-15,1620
12,2005-11-15,349
12,2005-11-15,328
12,2005-11-15,197
12,2005-11-15,178
12,2005-11-15,61
12,2005-11-15,286
12,2005-11-15,268
12,2005-11-15,52
12,2005-11-15,411
12,2005-11-15,373
12,2005-11-15,277
12,2005-11-15,306
12,2005-11-15,130
12,2005-11-15,259
12,2005-11-15,1076
12,2005-11-15,890
12,2005-11-15,550
12,2005-11-15,2214
12,2005-11-15,1146
12,2005-11-15,1780
12,2005-11-15,500
12,2005-11-15,386
12,2005-11-15,88
12,2005-11-15,1111
12,2005-11-15,1182
12,2005-11-15,890
12,2005-11-15,373
12,2005-11-15,759
12,2005-11-15,204
12,2005-11-15,116
12,2005-11-15,235
12,2005-11-15,227
12,2005-11-15,160
12,2005-11-15,197
12,2005-11-15,485
12,2005-11-15,439
12,2005-11-15,439
12,2005-11-15,349
12,2005-11-15,120
12,2005-11-15,91
12,2005-11-15,734
12,2005-11-15,689
12,2005-11-15,1672
12,2005-11-15,125
12,2005-11-15,0
12,2005-11-15,5
12,2005-11-15,204
12,2005-11-15,154
12,2005-11-15,212
12,2005-11-15,250
12,2005-11-15,102
12,2005-11-15,21
12,2005-11-15,49
12,2005-11-15,120
13,2005-11-15,783
13,2005-11-15,734
13,2005-11-15,373
13,2005-11-15,227
13,2005-11-15,111
13,2005-11-15,52
13,2005-11-15,64
13,2005-11-15,98
13,2005-11-15,125
13,2005-11-15,166
13,2005-11-15,0
13,2005-11-15,61
13,2005-11-15,0
13,2005-11-15,76
13,2005-11-15,148
13,2005-11-15,143
13,2005-11-15,172
13,2005-11-15,259
13,2005-11-15,139
13,2005-11-15,73
13,2005-11-15,46
13,2005-11-15,52
13,2005-11-15,102
13,2005-11-15,79
13,2005-11-15,148
13,2005-11-15,190
13,2005-11-15,98
13,2005-11-15,154
13,2005-11-15,67
13,2005-11-15,125
13,2005-11-15,111
13,2005-11-15,306
13,2005-11-15,107
13,2005-11-15,0
13,2005-11-15,0
13,2005-11-15,0
13,2005-11-15,32
13,2005-11-15,9
13,2005-11-15,70
13,2005-11-15,107
13,2005-11-15,166
13,2005-11-15,70
13,2005-11-15,85
13,2005-11-15,61
13,2005-11-15,79
13,2005-11-15,242
13,2005-11-15,125
13,2005-11-15,32
13,2005-11-15,27
13,2005-11-15,212
13,2005-11-15,40
13,2005-11-15,82
13,2005-11-15,306
13,2005-11-15,91
13,2005-11-15,235
13,2005-11-15,125
13,2005-11-15,82
13,2005-11-15,98
13,2005-11-15,40
13,2005-11-15,52
14,2005-11-15,85
14,2005-11-15,102
14,2005-11-15,64
14,2005-11-15,88
14,2005-11-15,219
14,2005-11-15,425
14,2005-11-15,587
14,2005-11-15,1182
14,2005-11-15,454
14,2005-11-15,286
14,2005-11-15,568
14,2005-11-15,154
14,2005-11-15,91
14,2005-11-15,978
14,2005-11-15,1521
14,2005-11-15,1146
14,2005-11-15,606
14,2005-11-15,425
14,2005-11-15,286
14,2005-11-15,809
14,2005-11-15,809
14,2005-11-15,626
14,2005-11-15,646
14,2005-11-15,948
14,2005-11-15,1672
14,2005-11-15,1260
14,2005-11-15,1384
14,2005-11-15,835
14,2005-11-15,1111
14,2005-11-15,1146
14,2005-11-15,1521
14,2005-11-15,1521
14,2005-11-15,1146
14,2005-11-15,227
14,2005-11-15,250
14,2005-11-15,328
14,2005-11-15,425
14,2005-11-15,948
14,2005-11-15,890
14,2005-11-15,1221
14,2005-11-15,1474
14,2005-11-15,759
14,2005-11-15,862
14,2005-11-15,533
14,2005-11-15,1042
14,2005-11-15,568
14,2005-11-15,500
14,2005-11-15,783
14,2005-11-15,296
14,2005-11-15,166
14,2005-11-15,1076
14,2005-11-15,759
14,2005-11-15,689
14,2005-11-15,1146
14,2005-11-15,533
14,2005-11-15,398
14,2005-11-15,759
14,2005-11-15,862
14,2005-11-15,1111
14,2005-11-15,667
15,2005-11-15,568
15,2005-11-15,1954
15,2005-11-15,2146
15,2005-11-15,2839
15,2005-11-15,890
15,2005-11-15,734
15,2005-11-15,919
15,2005-11-15,1474
15,2005-11-15,689
15,2005-11-15,533
15,2005-11-15,712
15,2005-11-15,626
15,2005-11-15,862
15,2005-11-15,500
15,2005-11-15,1672
15,2005-11-15,667
15,2005-11-15,550
15,2005-11-15,1146
15,2005-11-15,386
15,2005-11-15,1428
15,2005-11-15,328
15,2005-11-15,759
15,2005-11-15,835
15,2005-11-15,646
15,2005-11-15,646
15,2005-11-15,91
15,2005-11-15,154
15,2005-11-15,734
15,2005-11-15,783
15,2005-11-15,862
15,2005-11-15,1954
15,2005-11-15,689
15,2005-11-15,373
15,2005-11-15,250
15,2005-11-15,184
15,2005-11-15,24
15,2005-11-15,67
15,2005-11-15,102
15,2005-11-15,88
15,2005-11-15,439
15,2005-11-15,1146
15,2005-11-15,862
15,2005-11-15,978
15,2005-11-15,835
15,2005-11-15,143
15,2005-11-15,0
15,2005-11-15,286
15,2005-11-15,29
15,2005-11-15,43
15,2005-11-15,49
15,2005-11-15,166
15,2005-11-15,411
15,2005-11-15,425
15,2005-11-15,1182
15,2005-11-15,1954
15,2005-11-15,689
15,2005-11-15,626
15,2005-11-15,626
15,2005-11-15,835
15,2005-11-15,469
16,2005-11-15,425
16,2005-11-15,500
16,2005-11-15,411
16,2005-11-15,469
16,2005-11-15,626
16,2005-11-15,296
16,2005-11-15,439
16,2005-11-15,1384
16,2005-11-15,1221
16,2005-11-15,568
16,2005-11-15,242
16,2005-11-15,328
16,2005-11-15,204
16,2005-11-15,111
16,2005-11-15,134
16,2005-11-15,160
16,2005-11-15,349
16,2005-11-15,250
16,2005-11-15,102
16,2005-11-15,70
16,2005-11-15,102
16,2005-11-15,148
16,2005-11-15,55
16,2005-11-15,76
16,2005-11-15,91
16,2005-11-15,242
16,2005-11-15,373
16,2005-11-15,338
16,2005-11-15,1010
16,2005-11-15,862
16,2005-11-15,734
16,2005-11-15,568
16,2005-11-15,469
16,2005-11-15,550
16,2005-11-15,52
16,2005-11-15,55
16,2005-11-15,52
16,2005-11-15,23
16,2005-11-15,23
16,2005-11-15,190
16,2005-11-15,862
16,2005-11-15,646
16,2005-11-15,517
16,2005-11-15,1146
16,2005-11-15,1260
16,2005-11-15,587
16,2005-11-15,862
16,2005-11-15,517
16,2005-11-15,517
16,2005-11-15,500
16,2005-11-15,469
16,2005-11-15,398
16,2005-11-15,646
16,2005-11-15,606
16,2005-11-15,550
16,2005-11-15,862
16,2005-11-15,667
16,2005-11-15,373
16,2005-11-15,349
16,2005-11-15,533
17,2005-11-15,734
17,2005-11-15,411
17,2005-11-15,568
17,2005-11-15,626
17,2005-11-15,1954
17,2005-11-15,1894
17,2005-11-15,1725
17,2005-11-15,626
17,2005-11-15,862
17,2005-11-15,862
17,2005-11-15,667
17,2005-11-15,88
17,2005-11-15,689
17,2005-11-15,517
17,2005-11-15,338
17,2005-11-15,61
17,2005-11-15,61
17,2005-11-15,47
17,2005-11-15,55
17,2005-11-15,373
17,2005-11-15,568
17,2005-11-15,568
17,2005-11-15,783
17,2005-11-15,1260
17,2005-11-15,919
17,2005-11-15,948
17,2005-11-15,835
17,2005-11-15,533
17,2005-11-15,890
17,2005-11-15,809
17,2005-11-15,667
17,2005-11-15,517
17,2005-11-15,49
17,2005-11-15,948
17,2005-11-15,759
17,2005-11-15,1384
17,2005-11-15,386
17,2005-11-15,500
17,2005-11-15,1221
17,2005-11-15,734
17,2005-11-15,469
17,2005-11-15,212
17,2005-11-15,139
17,2005-11-15,734
17,2005-11-15,587
17,2005-11-15,134
17,2005-11-15,1570
17,2005-11-15,1146
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,0
17,2005-11-15,568
17,2005-11-15,1428
18,2005-11-15,1954
18,2005-11-15,1474
18,2005-11-15,978
18,2005-11-15,1570
18,2005-11-15,1076
18,2005-11-15,1672
18,2005-11-15,809
18,2005-11-15,1570
18,2005-11-15,500
18,2005-11-15,2507
18,2005-11-15,1954
18,2005-11-15,2586
18,2005-11-15,1954
18,2005-11-15,1260
18,2005-11-15,1384
18,2005-11-15,1836
18,2005-11-15,1341
18,2005-11-15,1042
18,2005-11-15,835
18,2005-11-15,1474
18,2005-11-15,1042
18,2005-11-15,2752
18,2005-11-15,2668
18,2005-11-15,2356
18,2005-11-15,626
18,2005-11-15,759
18,2005-11-15,712
18,2005-11-15,587
18,2005-11-15,667
18,2005-11-15,398
18,2005-11-15,2507
18,2005-11-15,411
18,2005-11-15,809
18,2005-11-15,890
18,2005-11-15,890
18,2005-11-15,439
18,2005-11-15,242
18,2005-11-15,250
18,2005-11-15,130
18,2005-11-15,61
18,2005-11-15,130
18,2005-11-15,76
18,2005-11-15,58
18,2005-11-15,306
18,2005-11-15,550
18,2005-11-15,948
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,330
18,2005-11-15,783
18,2005-11-15,373
18,2005-11-15,52
19,2005-11-15,70
19,2005-11-15,212
19,2005-11-15,0
19,2005-11-15,172
19,2005-11-15,533
19,2005-11-15,79
19,2005-11-15,46
19,2005-11-15,64
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,9
19,2005-11-15,88
19,2005-11-15,24
19,2005-11-15,0
19,2005-11-15,107
19,2005-11-15,79
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,3
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,88
19,2005-11-15,0
19,2005-11-15,79
19,2005-11-15,47
19,2005-11-15,3
19,2005-11-15,0
19,2005-11-15,0
19,2005-11-15,67
19,2005-11-15,58
19,2005-11-15,219
19,2005-11-15,40
19,2005-11-15,125
19,2005-11-15,268
19,2005-11-15,8
19,2005-11-15,73
19,2005-11-15,0
19,2005-11-15,17
19,2005-11-15,82
19,2005-11-15,18
19,2005-11-15,130
19,2005-11-15,32
19,2005-11-15,250
19,2005-11-15,107
19,2005-11-15,70
19,2005-11-15,9
19,2005-11-15,98
19,2005-11-15,61
19,2005-11-15,29
19,2005-11-15,49
19,2005-11-15,37
19,2005-11-15,82
19,2005-11-15,88
19,2005-11-15,0
19,2005-11-15,49
20,2005-11-15,38
20,2005-11-15,64
20,2005-11-15,0
20,2005-11-15,0
20,2005-11-15,46
20,2005-11-15,24
20,2005-11-15,14
20,2005-11-15,41
20,2005-11-15,0
20,2005-11-15,0
20,2005-11-15,154
20,2005-11-15,58
20,2005-11-15,0
20,2005-11-15,0
20,2005-11-15,73
20,2005-11-15,70
20,2005-11-15,76
20,2005-11-15,0
20,2005-11-15,0
20,2005-11-15,76
20,2005-11-15,29
20,2005-11-15,130
20,2005-11-15,44
20,2005-11-15,102
20,2005-11-15,0
20,2005-11-15,0
20,2005-11-15,12
20,2005-11-15,143
20,2005-11-15,0
20,2005-11-15,47
20,2005-11-15,0
20,2005-11-15,94
20,2005-11-15,250
20,2005-11-15,120
20,2005-11-15,15
20,2005-11-15,0
20,2005-11-15,154
20,2005-11-15,20
20,2005-11-15,76
20,2005-11-15,73
20,2005-11-15,55
20,2005-11-15,0
20,2005-11-15,67
20,2005-11-15,9
20,2005-11-15,55
20,2005-11-15,178
20,2005-11-15,58
20,2005-11-15,120
20,2005-11-15,139
20,2005-11-15,91
20,2005-11-15,3
20,2005-11-15,14
20,2005-11-15,12
20,2005-11-15,9
20,2005-11-15,667
20,2005-11-15,783
20,2005-11-15,550
20,2005-11-15,626
20,2005-11-15,91
20,2005-11-15,0
21,2005-11-15,82
21,2005-11-15,20
21,2005-11-15,154
21,2005-11-15,139
21,2005-11-15,783
21,2005-11-15,626
21,2005-11-15,606
21,2005-11-15,550
21,2005-11-15,533
21,2005-11-15,835
21,2005-11-15,783
21,2005-11-15,1010
21,2005-11-15,1221
21,2005-11-15,862
21,2005-11-15,1894
21,2005-11-15,1428
21,2005-11-15,1146
21,2005-11-15,296
21,2005-11-15,61
21,2005-11-15,12
21,2005-11-15,70
21,2005-11-15,130
21,2005-11-15,296
21,2005-11-15,317
21,2005-11-15,338
21,2005-11-15,268
21,2005-11-15,517
21,2005-11-15,328
21,2005-11-15,485
21,2005-11-15,517
21,2005-11-15,1384
21,2005-11-15,606
21,2005-11-15,425
21,2005-11-15,328
21,2005-11-15,689
21,2005-11-15,425
21,2005-11-15,1076
21,2005-11-15,1010
21,2005-11-15,783
21,2005-11-15,809
21,2005-11-15,835
21,2005-11-15,759
21,2005-11-15,667
21,2005-11-15,1076
21,2005-11-15,1620
21,2005-11-15,1836
21,2005-11-15,1570
21,2005-11-15,948
21,2005-11-15,500
21,2005-11-15,373
21,2005-11-15,197
21,2005-11-15,212
21,2005-11-15,398
21,2005-11-15,712
21,2005-11-15,439
21,2005-11-15,197
21,2005-11-15,338
21,2005-11-15,286
21,2005-11-15,98
21,2005-11-15,259
22,2005-11-15,73
22,2005-11-15,160
22,2005-11-15,235
22,2005-11-15,286
22,2005-11-15,317
22,2005-11-15,1221
22,2005-11-15,1146
22,2005-11-15,1146
22,2005-11-15,712
22,2005-11-15,1780
22,2005-11-15,1010
22,2005-11-15,1042
22,2005-11-15,587
22,2005-11-15,469
22,2005-11-15,500
22,2005-11-15,469
22,2005-11-15,500
22,2005-11-15,1182
22,2005-11-15,1260
22,2005-11-15,1182
22,2005-11-15,1042
22,2005-11-15,296
22,2005-11-15,328
22,2005-11-15,1300
22,2005-11-15,2507
22,2005-11-15,1725
22,2005-11-15,1221
22,2005-11-15,469
22,2005-11-15,667
22,2005-11-15,734
22,2005-11-15,919
22,2005-11-15,2214
22,2005-11-15,1954
22,2005-11-15,1620
22,2005-11-15,361
22,2005-11-15,361
22,2005-11-15,328
22,2005-11-15,160
22,2005-11-15,160
22,2005-11-15,242
22,2005-11-15,349
22,2005-11-15,328
22,2005-11-15,277
22,2005-11-15,0
22,2005-11-15,0
22,2005-11-15,0
22,2005-11-15,219
22,2005-11-15,242
22,2005-11-15,862
22,2005-11-15,734
22,2005-11-15,166
22,2005-11-15,439
22,2005-11-15,20
22,2005-11-15,116
22,2005-11-15,0
22,2005-11-15,35
22,2005-11-15,454
22,2005-11-15,1428
22,2005-11-15,1521
22,2005-11-15,1111
23,2005-11-15,306
23,2005-11-15,469
23,2005-11-15,130
23,2005-11-15,12
23,2005-11-15,0
23,2005-11-15,166
23,2005-11-15,197
23,2005-11-15,98
23,2005-11-15,219
23,2005-11-15,454
23,2005-11-15,783
23,2005-11-15,425
23,2005-11-15,646
23,2005-11-15,862
23,2005-11-15,978
23,2005-11-15,190
23,2005-11-15,219
23,2005-11-15,184
23,2005-11-15,242
23,2005-11-15,1111
23,2005-11-15,1042
23,2005-11-15,809
23,2005-11-15,626
23,2005-11-15,58
23,2005-11-15,8
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,76
23,2005-11-15,0
23,2005-11-15,14
23,2005-11-15,111
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
23,2005-11-15,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,125
0,2005-11-16,20
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,43
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,154
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,44
0,2005-11-16,349
0,2005-11-16,15
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
0,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,190
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,0
1,2005-11-16,15
1,2005-11-16,250
1,2005-11-16,0
1,2005-11-16,0
2,2005-11-16,0
