timestamp,date,activity
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,23
6,2003-05-26,5
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
6,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,111
7,2003-05-26,5
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,37
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,10
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,5
7,2003-05-26,3
7,2003-05-26,313
7,2003-05-26,12
7,2003-05-26,5
7,2003-05-26,3
7,2003-05-26,151
7,2003-05-26,93
7,2003-05-26,7
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,5
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,3
7,2003-05-26,801
7,2003-05-26,662
7,2003-05-26,600
7,2003-05-26,479
7,2003-05-26,175
7,2003-05-26,1102
7,2003-05-26,43
7,2003-05-26,346
7,2003-05-26,620
7,2003-05-26,293
7,2003-05-26,168
7,2003-05-26,60
7,2003-05-26,313
7,2003-05-26,66
7,2003-05-26,63
7,2003-05-26,131
7,2003-05-26,564
7,2003-05-26,801
7,2003-05-26,90
7,2003-05-26,662
7,2003-05-26,434
7,2003-05-26,640
7,2003-05-26,854
8,2003-05-26,728
8,2003-05-26,273
8,2003-05-26,146
8,2003-05-26,273
8,2003-05-26,15
8,2003-05-26,57
8,2003-05-26,464
8,2003-05-26,529
8,2003-05-26,449
8,2003-05-26,620
8,2003-05-26,529
8,2003-05-26,662
8,2003-05-26,582
8,2003-05-26,728
8,2003-05-26,620
8,2003-05-26,357
8,2003-05-26,126
8,2003-05-26,45
8,2003-05-26,30
8,2003-05-26,66
8,2003-05-26,239
8,2003-05-26,495
8,2003-05-26,357
8,2003-05-26,357
8,2003-05-26,63
8,2003-05-26,5
8,2003-05-26,175
8,2003-05-26,141
8,2003-05-26,600
8,2003-05-26,421
8,2003-05-26,434
8,2003-05-26,334
8,2003-05-26,313
8,2003-05-26,640
8,2003-05-26,854
8,2003-05-26,256
8,2003-05-26,705
8,2003-05-26,582
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
8,2003-05-26,297
9,2003-05-26,7
9,2003-05-26,434
9,2003-05-26,854
9,2003-05-26,828
9,2003-05-26,449
9,2003-05-26,828
9,2003-05-26,1137
9,2003-05-26,911
9,2003-05-26,776
9,2003-05-26,751
9,2003-05-26,941
9,2003-05-26,828
9,2003-05-26,705
9,2003-05-26,883
9,2003-05-26,941
9,2003-05-26,883
9,2003-05-26,883
9,2003-05-26,751
9,2003-05-26,911
9,2003-05-26,828
9,2003-05-26,12
9,2003-05-26,8
9,2003-05-26,7
9,2003-05-26,40
9,2003-05-26,214
9,2003-05-26,293
9,2003-05-26,53
9,2003-05-26,239
9,2003-05-26,564
9,2003-05-26,464
9,2003-05-26,42
9,2003-05-26,111
9,2003-05-26,151
9,2003-05-26,60
9,2003-05-26,5
9,2003-05-26,7
9,2003-05-26,5
9,2003-05-26,5
9,2003-05-26,38
9,2003-05-26,20
9,2003-05-26,5
9,2003-05-26,10
9,2003-05-26,10
9,2003-05-26,5
9,2003-05-26,15
9,2003-05-26,10
9,2003-05-26,10
9,2003-05-26,5
9,2003-05-26,248
9,2003-05-26,8
9,2003-05-26,8
9,2003-05-26,5
9,2003-05-26,5
9,2003-05-26,5
9,2003-05-26,303
9,2003-05-26,66
9,2003-05-26,214
9,2003-05-26,12
9,2003-05-26,53
9,2003-05-26,5
10,2003-05-26,5
10,2003-05-26,495
10,2003-05-26,434
10,2003-05-26,407
10,2003-05-26,512
10,2003-05-26,346
10,2003-05-26,728
10,2003-05-26,394
10,2003-05-26,1034
10,2003-05-26,407
10,2003-05-26,751
10,2003-05-26,1418
10,2003-05-26,620
10,2003-05-26,464
10,2003-05-26,394
10,2003-05-26,334
10,2003-05-26,407
10,2003-05-26,479
10,2003-05-26,512
10,2003-05-26,434
10,2003-05-26,600
10,2003-05-26,640
10,2003-05-26,582
10,2003-05-26,479
10,2003-05-26,582
10,2003-05-26,464
10,2003-05-26,751
10,2003-05-26,828
10,2003-05-26,705
10,2003-05-26,971
10,2003-05-26,751
10,2003-05-26,751
10,2003-05-26,194
10,2003-05-26,495
10,2003-05-26,564
10,2003-05-26,346
10,2003-05-26,464
10,2003-05-26,911
10,2003-05-26,564
10,2003-05-26,141
10,2003-05-26,421
10,2003-05-26,111
10,2003-05-26,116
10,2003-05-26,161
10,2003-05-26,116
10,2003-05-26,357
10,2003-05-26,70
10,2003-05-26,50
10,2003-05-26,168
10,2003-05-26,146
10,2003-05-26,283
10,2003-05-26,545
10,2003-05-26,640
10,2003-05-26,529
10,2003-05-26,334
10,2003-05-26,662
10,2003-05-26,1332
10,2003-05-26,640
10,2003-05-26,620
10,2003-05-26,854
11,2003-05-26,600
11,2003-05-26,564
11,2003-05-26,662
11,2003-05-26,776
11,2003-05-26,828
11,2003-05-26,828
11,2003-05-26,828
11,2003-05-26,1034
11,2003-05-26,1463
11,2003-05-26,407
11,2003-05-26,151
11,2003-05-26,313
11,2003-05-26,76
11,2003-05-26,248
11,2003-05-26,369
11,2003-05-26,1034
11,2003-05-26,941
11,2003-05-26,1290
11,2003-05-26,751
11,2003-05-26,751
11,2003-05-26,1509
11,2003-05-26,63
11,2003-05-26,86
11,2003-05-26,394
11,2003-05-26,407
11,2003-05-26,12
11,2003-05-26,620
11,2003-05-26,801
11,2003-05-26,564
11,2003-05-26,357
11,2003-05-26,12
11,2003-05-26,5
11,2003-05-26,5
11,2003-05-26,5
11,2003-05-26,194
11,2003-05-26,582
11,2003-05-26,582
11,2003-05-26,941
11,2003-05-26,1174
11,2003-05-26,1002
11,2003-05-26,1102
11,2003-05-26,751
11,2003-05-26,1212
11,2003-05-26,640
11,2003-05-26,971
11,2003-05-26,600
11,2003-05-26,776
11,2003-05-26,662
11,2003-05-26,640
11,2003-05-26,911
11,2003-05-26,434
11,2003-05-26,828
11,2003-05-26,529
11,2003-05-26,705
11,2003-05-26,1463
11,2003-05-26,971
11,2003-05-26,1067
11,2003-05-26,1137
11,2003-05-26,1034
11,2003-05-26,683
12,2003-05-26,941
12,2003-05-26,464
12,2003-05-26,564
12,2003-05-26,13
12,2003-05-26,17
12,2003-05-26,10
12,2003-05-26,20
12,2003-05-26,161
12,2003-05-26,13
12,2003-05-26,116
12,2003-05-26,194
12,2003-05-26,10
12,2003-05-26,20
12,2003-05-26,5
12,2003-05-26,5
12,2003-05-26,22
12,2003-05-26,121
12,2003-05-26,600
12,2003-05-26,188
12,2003-05-26,13
12,2003-05-26,7
12,2003-05-26,5
12,2003-05-26,313
12,2003-05-26,369
12,2003-05-26,449
12,2003-05-26,33
12,2003-05-26,5
12,2003-05-26,121
12,2003-05-26,208
12,2003-05-26,239
12,2003-05-26,683
12,2003-05-26,136
12,2003-05-26,495
12,2003-05-26,283
12,2003-05-26,181
12,2003-05-26,20
12,2003-05-26,5
12,2003-05-26,30
12,2003-05-26,18
12,2003-05-26,1332
12,2003-05-26,941
12,2003-05-26,1102
12,2003-05-26,1509
12,2003-05-26,1824
12,2003-05-26,1767
12,2003-05-26,1463
12,2003-05-26,1659
12,2003-05-26,1942
12,2003-05-26,1767
12,2003-05-26,1137
12,2003-05-26,1463
12,2003-05-26,1558
12,2003-05-26,2199
12,2003-05-26,1767
12,2003-05-26,1290
12,2003-05-26,1418
12,2003-05-26,1102
12,2003-05-26,1102
12,2003-05-26,1002
12,2003-05-26,1332
13,2003-05-26,911
13,2003-05-26,1290
13,2003-05-26,1174
13,2003-05-26,1137
13,2003-05-26,1174
13,2003-05-26,1509
13,2003-05-26,1290
13,2003-05-26,1102
13,2003-05-26,683
13,2003-05-26,854
13,2003-05-26,941
13,2003-05-26,911
13,2003-05-26,854
13,2003-05-26,434
13,2003-05-26,273
13,2003-05-26,111
13,2003-05-26,42
13,2003-05-26,50
13,2003-05-26,116
13,2003-05-26,188
13,2003-05-26,208
13,2003-05-26,175
13,2003-05-26,273
13,2003-05-26,231
13,2003-05-26,479
13,2003-05-26,421
13,2003-05-26,151
13,2003-05-26,43
13,2003-05-26,131
13,2003-05-26,322
13,2003-05-26,136
13,2003-05-26,40
13,2003-05-26,53
13,2003-05-26,141
13,2003-05-26,231
13,2003-05-26,60
13,2003-05-26,83
13,2003-05-26,239
13,2003-05-26,248
13,2003-05-26,464
13,2003-05-26,17
13,2003-05-26,33
13,2003-05-26,38
13,2003-05-26,5
13,2003-05-26,33
13,2003-05-26,32
13,2003-05-26,156
13,2003-05-26,50
13,2003-05-26,103
13,2003-05-26,5
13,2003-05-26,28
13,2003-05-26,116
13,2003-05-26,116
13,2003-05-26,151
13,2003-05-26,38
13,2003-05-26,35
13,2003-05-26,141
13,2003-05-26,60
13,2003-05-26,50
13,2003-05-26,434
14,2003-05-26,1137
14,2003-05-26,512
14,2003-05-26,303
14,2003-05-26,407
14,2003-05-26,53
14,2003-05-26,86
14,2003-05-26,264
14,2003-05-26,66
14,2003-05-26,136
14,2003-05-26,136
14,2003-05-26,66
14,2003-05-26,449
14,2003-05-26,86
14,2003-05-26,334
14,2003-05-26,705
14,2003-05-26,369
14,2003-05-26,381
14,2003-05-26,751
14,2003-05-26,346
14,2003-05-26,175
14,2003-05-26,96
14,2003-05-26,100
14,2003-05-26,40
14,2003-05-26,53
14,2003-05-26,57
14,2003-05-26,381
14,2003-05-26,828
14,2003-05-26,620
14,2003-05-26,1067
14,2003-05-26,705
14,2003-05-26,911
14,2003-05-26,828
14,2003-05-26,662
14,2003-05-26,322
14,2003-05-26,66
14,2003-05-26,201
14,2003-05-26,35
14,2003-05-26,1067
14,2003-05-26,1418
14,2003-05-26,1712
14,2003-05-26,1558
14,2003-05-26,801
14,2003-05-26,828
14,2003-05-26,828
14,2003-05-26,911
14,2003-05-26,1002
14,2003-05-26,582
14,2003-05-26,854
14,2003-05-26,479
14,2003-05-26,394
14,2003-05-26,801
14,2003-05-26,941
14,2003-05-26,464
14,2003-05-26,464
14,2003-05-26,545
14,2003-05-26,751
14,2003-05-26,683
14,2003-05-26,564
14,2003-05-26,828
14,2003-05-26,529
15,2003-05-26,854
15,2003-05-26,751
15,2003-05-26,1418
15,2003-05-26,1034
15,2003-05-26,828
15,2003-05-26,971
15,2003-05-26,728
15,2003-05-26,1067
15,2003-05-26,801
15,2003-05-26,346
15,2003-05-26,131
15,2003-05-26,90
15,2003-05-26,313
15,2003-05-26,449
15,2003-05-26,512
15,2003-05-26,264
15,2003-05-26,18
15,2003-05-26,5
15,2003-05-26,5
15,2003-05-26,5
15,2003-05-26,208
15,2003-05-26,13
15,2003-05-26,13
15,2003-05-26,52
15,2003-05-26,20
15,2003-05-26,40
15,2003-05-26,161
15,2003-05-26,28
15,2003-05-26,15
15,2003-05-26,23
15,2003-05-26,17
15,2003-05-26,3
15,2003-05-26,3
15,2003-05-26,3
15,2003-05-26,8
15,2003-05-26,7
15,2003-05-26,3
15,2003-05-26,47
15,2003-05-26,5
15,2003-05-26,5
15,2003-05-26,5
15,2003-05-26,136
15,2003-05-26,283
15,2003-05-26,136
15,2003-05-26,564
15,2003-05-26,1034
15,2003-05-26,369
15,2003-05-26,640
15,2003-05-26,3506
15,2003-05-26,1463
15,2003-05-26,512
15,2003-05-26,1942
15,2003-05-26,1002
15,2003-05-26,1002
15,2003-05-26,1137
15,2003-05-26,1659
15,2003-05-26,1942
15,2003-05-26,1942
15,2003-05-26,1558
15,2003-05-26,1509
16,2003-05-26,1290
16,2003-05-26,751
16,2003-05-26,1212
16,2003-05-26,1824
16,2003-05-26,1712
16,2003-05-26,1942
16,2003-05-26,2003
16,2003-05-26,1607
16,2003-05-26,2199
16,2003-05-26,1767
16,2003-05-26,1067
16,2003-05-26,941
16,2003-05-26,1067
16,2003-05-26,683
16,2003-05-26,801
16,2003-05-26,248
16,2003-05-26,52
16,2003-05-26,33
16,2003-05-26,106
16,2003-05-26,32
16,2003-05-26,13
16,2003-05-26,76
16,2003-05-26,25
16,2003-05-26,201
16,2003-05-26,394
16,2003-05-26,40
16,2003-05-26,223
16,2003-05-26,90
16,2003-05-26,273
16,2003-05-26,90
16,2003-05-26,106
16,2003-05-26,194
16,2003-05-26,346
16,2003-05-26,421
16,2003-05-26,156
16,2003-05-26,662
16,2003-05-26,683
16,2003-05-26,151
16,2003-05-26,66
16,2003-05-26,126
16,2003-05-26,83
16,2003-05-26,239
16,2003-05-26,141
16,2003-05-26,188
16,2003-05-26,22
16,2003-05-26,63
16,2003-05-26,421
16,2003-05-26,620
16,2003-05-26,640
16,2003-05-26,801
16,2003-05-26,1332
16,2003-05-26,911
16,2003-05-26,1002
16,2003-05-26,1332
16,2003-05-26,1002
16,2003-05-26,1824
16,2003-05-26,1212
16,2003-05-26,1882
16,2003-05-26,1558
16,2003-05-26,1463
17,2003-05-26,1174
17,2003-05-26,1375
17,2003-05-26,1332
17,2003-05-26,1463
17,2003-05-26,1290
17,2003-05-26,1067
17,2003-05-26,582
17,2003-05-26,70
17,2003-05-26,47
17,2003-05-26,161
17,2003-05-26,93
17,2003-05-26,90
17,2003-05-26,303
17,2003-05-26,146
17,2003-05-26,223
17,2003-05-26,464
17,2003-05-26,283
17,2003-05-26,303
17,2003-05-26,394
17,2003-05-26,776
17,2003-05-26,181
17,2003-05-26,239
17,2003-05-26,181
17,2003-05-26,1250
17,2003-05-26,479
17,2003-05-26,1002
17,2003-05-26,751
17,2003-05-26,1137
17,2003-05-26,854
17,2003-05-26,828
17,2003-05-26,1174
17,2003-05-26,728
17,2003-05-26,181
17,2003-05-26,381
17,2003-05-26,37
17,2003-05-26,86
17,2003-05-26,10
17,2003-05-26,106
17,2003-05-26,911
17,2003-05-26,705
17,2003-05-26,1375
17,2003-05-26,1250
17,2003-05-26,1002
17,2003-05-26,828
17,2003-05-26,751
17,2003-05-26,801
17,2003-05-26,256
17,2003-05-26,57
17,2003-05-26,66
17,2003-05-26,214
17,2003-05-26,12
17,2003-05-26,13
17,2003-05-26,20
17,2003-05-26,57
17,2003-05-26,421
17,2003-05-26,168
17,2003-05-26,63
17,2003-05-26,43
17,2003-05-26,27
17,2003-05-26,175
18,2003-05-26,30
18,2003-05-26,70
18,2003-05-26,100
18,2003-05-26,48
18,2003-05-26,60
18,2003-05-26,313
18,2003-05-26,66
18,2003-05-26,28
18,2003-05-26,45
18,2003-05-26,45
18,2003-05-26,63
18,2003-05-26,76
18,2003-05-26,48
18,2003-05-26,13
18,2003-05-26,100
18,2003-05-26,47
18,2003-05-26,70
18,2003-05-26,357
18,2003-05-26,479
18,2003-05-26,100
18,2003-05-26,93
18,2003-05-26,90
18,2003-05-26,201
18,2003-05-26,1067
18,2003-05-26,971
18,2003-05-26,801
18,2003-05-26,640
18,2003-05-26,941
18,2003-05-26,1102
18,2003-05-26,776
18,2003-05-26,293
18,2003-05-26,256
18,2003-05-26,175
18,2003-05-26,369
18,2003-05-26,421
18,2003-05-26,369
18,2003-05-26,620
18,2003-05-26,394
18,2003-05-26,283
18,2003-05-26,256
18,2003-05-26,181
18,2003-05-26,136
18,2003-05-26,201
18,2003-05-26,407
18,2003-05-26,529
18,2003-05-26,264
18,2003-05-26,141
18,2003-05-26,93
18,2003-05-26,293
18,2003-05-26,141
18,2003-05-26,231
18,2003-05-26,264
18,2003-05-26,883
18,2003-05-26,293
18,2003-05-26,883
18,2003-05-26,854
18,2003-05-26,512
18,2003-05-26,640
18,2003-05-26,76
18,2003-05-26,208
19,2003-05-26,273
19,2003-05-26,512
19,2003-05-26,1558
19,2003-05-26,911
19,2003-05-26,141
19,2003-05-26,63
19,2003-05-26,223
19,2003-05-26,600
19,2003-05-26,1002
19,2003-05-26,223
19,2003-05-26,334
19,2003-05-26,357
19,2003-05-26,495
19,2003-05-26,136
19,2003-05-26,188
19,2003-05-26,70
19,2003-05-26,239
19,2003-05-26,151
19,2003-05-26,194
19,2003-05-26,600
19,2003-05-26,381
19,2003-05-26,239
19,2003-05-26,214
19,2003-05-26,136
19,2003-05-26,828
19,2003-05-26,421
19,2003-05-26,369
19,2003-05-26,201
19,2003-05-26,161
19,2003-05-26,640
19,2003-05-26,283
19,2003-05-26,168
19,2003-05-26,17
19,2003-05-26,17
19,2003-05-26,60
19,2003-05-26,73
19,2003-05-26,73
19,2003-05-26,18
19,2003-05-26,223
19,2003-05-26,662
19,2003-05-26,751
19,2003-05-26,751
19,2003-05-26,801
19,2003-05-26,911
19,2003-05-26,640
19,2003-05-26,728
19,2003-05-26,322
19,2003-05-26,449
19,2003-05-26,828
19,2003-05-26,449
19,2003-05-26,449
19,2003-05-26,30
19,2003-05-26,121
19,2003-05-26,705
19,2003-05-26,1174
19,2003-05-26,1174
19,2003-05-26,941
19,2003-05-26,640
19,2003-05-26,1332
19,2003-05-26,201
20,2003-05-26,214
20,2003-05-26,146
20,2003-05-26,175
20,2003-05-26,313
20,2003-05-26,156
20,2003-05-26,421
20,2003-05-26,334
20,2003-05-26,662
20,2003-05-26,1250
20,2003-05-26,801
20,2003-05-26,971
20,2003-05-26,1418
20,2003-05-26,705
20,2003-05-26,854
20,2003-05-26,1558
20,2003-05-26,1712
20,2003-05-26,883
20,2003-05-26,479
20,2003-05-26,529
20,2003-05-26,313
20,2003-05-26,60
20,2003-05-26,283
20,2003-05-26,194
20,2003-05-26,96
20,2003-05-26,231
20,2003-05-26,156
20,2003-05-26,96
20,2003-05-26,48
20,2003-05-26,188
20,2003-05-26,116
20,2003-05-26,334
20,2003-05-26,18
20,2003-05-26,60
20,2003-05-26,512
20,2003-05-26,60
20,2003-05-26,12
20,2003-05-26,35
20,2003-05-26,7
20,2003-05-26,30
20,2003-05-26,27
20,2003-05-26,223
20,2003-05-26,188
20,2003-05-26,248
20,2003-05-26,146
20,2003-05-26,136
20,2003-05-26,131
20,2003-05-26,13
20,2003-05-26,141
20,2003-05-26,529
20,2003-05-26,73
20,2003-05-26,126
20,2003-05-26,10
20,2003-05-26,60
20,2003-05-26,322
20,2003-05-26,13
20,2003-05-26,464
20,2003-05-26,334
20,2003-05-26,394
20,2003-05-26,70
20,2003-05-26,208
21,2003-05-26,194
21,2003-05-26,313
21,2003-05-26,640
21,2003-05-26,801
21,2003-05-26,854
21,2003-05-26,479
21,2003-05-26,1067
21,2003-05-26,1418
21,2003-05-26,854
21,2003-05-26,728
21,2003-05-26,1174
21,2003-05-26,564
21,2003-05-26,136
21,2003-05-26,121
21,2003-05-26,111
21,2003-05-26,37
21,2003-05-26,38
21,2003-05-26,5
21,2003-05-26,33
21,2003-05-26,86
21,2003-05-26,73
21,2003-05-26,73
21,2003-05-26,47
21,2003-05-26,151
21,2003-05-26,93
21,2003-05-26,18
21,2003-05-26,27
21,2003-05-26,111
21,2003-05-26,126
21,2003-05-26,93
21,2003-05-26,141
21,2003-05-26,23
21,2003-05-26,80
21,2003-05-26,146
21,2003-05-26,33
21,2003-05-26,38
21,2003-05-26,12
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,156
21,2003-05-26,13
21,2003-05-26,7
21,2003-05-26,7
21,2003-05-26,25
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,5
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,3
21,2003-05-26,464
22,2003-05-26,42
22,2003-05-26,17
22,2003-05-26,30
22,2003-05-26,27
22,2003-05-26,45
22,2003-05-26,5
22,2003-05-26,12
22,2003-05-26,86
22,2003-05-26,27
22,2003-05-26,7
22,2003-05-26,66
22,2003-05-26,7
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,57
22,2003-05-26,7
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,35
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,27
22,2003-05-26,346
22,2003-05-26,545
22,2003-05-26,313
22,2003-05-26,256
22,2003-05-26,37
22,2003-05-26,83
22,2003-05-26,42
22,2003-05-26,13
22,2003-05-26,35
22,2003-05-26,121
22,2003-05-26,45
22,2003-05-26,45
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,20
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,13
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
22,2003-05-26,5
23,2003-05-26,5
23,2003-05-26,5
23,2003-05-26,5
23,2003-05-26,13
23,2003-05-26,600
23,2003-05-26,1034
23,2003-05-26,1174
23,2003-05-26,1067
23,2003-05-26,600
23,2003-05-26,883
23,2003-05-26,1034
23,2003-05-26,1102
23,2003-05-26,1002
23,2003-05-26,1067
23,2003-05-26,801
23,2003-05-26,529
23,2003-05-26,1002
23,2003-05-26,1212
23,2003-05-26,776
23,2003-05-26,273
23,2003-05-26,264
23,2003-05-26,35
23,2003-05-26,7
23,2003-05-26,25
23,2003-05-26,7
23,2003-05-26,27
23,2003-05-26,7
23,2003-05-26,70
23,2003-05-26,7
23,2003-05-26,23
23,2003-05-26,35
23,2003-05-26,10
23,2003-05-26,121
23,2003-05-26,564
23,2003-05-26,407
23,2003-05-26,495
23,2003-05-26,188
23,2003-05-26,96
23,2003-05-26,381
23,2003-05-26,407
23,2003-05-26,17
23,2003-05-26,37
23,2003-05-26,5
23,2003-05-26,42
23,2003-05-26,5
23,2003-05-26,5
23,2003-05-26,151
23,2003-05-26,381
23,2003-05-26,273
23,2003-05-26,194
23,2003-05-26,175
23,2003-05-26,161
23,2003-05-26,103
23,2003-05-26,421
23,2003-05-26,175
23,2003-05-26,70
23,2003-05-26,7
23,2003-05-26,80
23,2003-05-26,12
23,2003-05-26,7
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,30
0,2003-05-27,45
0,2003-05-27,5
0,2003-05-27,20
0,2003-05-27,5
0,2003-05-27,103
0,2003-05-27,10
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,5
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,83
0,2003-05-27,3
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,5
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
0,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,168
1,2003-05-27,8
1,2003-05-27,3
1,2003-05-27,5
1,2003-05-27,45
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,30
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,86
1,2003-05-27,5
1,2003-05-27,564
1,2003-05-27,66
1,2003-05-27,5
1,2003-05-27,20
1,2003-05-27,35
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,5
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
1,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,47
2,2003-05-27,214
2,2003-05-27,12
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,188
2,2003-05-27,35
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,3
2,2003-05-27,15
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,3
2,2003-05-27,30
2,2003-05-27,47
2,2003-05-27,256
2,2003-05-27,1067
2,2003-05-27,751
2,2003-05-27,640
2,2003-05-27,12
2,2003-05-27,7
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
2,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,32
3,2003-05-27,7
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
