timestamp,date,activity
22,2003-06-11,0
22,2003-06-11,12
22,2003-06-11,0
22,2003-06-11,27
22,2003-06-11,12
22,2003-06-11,746
23,2003-06-11,120
23,2003-06-11,61
23,2003-06-11,2
23,2003-06-11,186
23,2003-06-11,795
23,2003-06-11,3
23,2003-06-11,0
23,2003-06-11,23
23,2003-06-11,358
23,2003-06-11,0
23,2003-06-11,0
23,2003-06-11,186
23,2003-06-11,267
23,2003-06-11,259
23,2003-06-11,116
23,2003-06-11,103
23,2003-06-11,69
23,2003-06-11,41
23,2003-06-11,108
23,2003-06-11,153
23,2003-06-11,336
23,2003-06-11,69
23,2003-06-11,147
23,2003-06-11,57
23,2003-06-11,87
23,2003-06-11,108
23,2003-06-11,72
23,2003-06-11,47
23,2003-06-11,147
23,2003-06-11,37
23,2003-06-11,220
23,2003-06-11,598
23,2003-06-11,510
23,2003-06-11,108
23,2003-06-11,5
23,2003-06-11,394
23,2003-06-11,358
23,2003-06-11,147
23,2003-06-11,7
23,2003-06-11,0
23,2003-06-11,0
23,2003-06-11,0
23,2003-06-11,0
23,2003-06-11,657
23,2003-06-11,901
23,2003-06-11,45
23,2003-06-11,0
23,2003-06-11,168
23,2003-06-11,434
23,2003-06-11,199
23,2003-06-11,598
23,2003-06-11,295
23,2003-06-11,1022
23,2003-06-11,930
23,2003-06-11,142
23,2003-06-11,259
23,2003-06-11,510
23,2003-06-11,286
23,2003-06-11,1908
23,2003-06-11,700
0,2003-06-12,478
0,2003-06-12,1313
0,2003-06-12,510
0,2003-06-12,873
0,2003-06-12,220
0,2003-06-12,55
0,2003-06-12,243
0,2003-06-12,168
0,2003-06-12,87
0,2003-06-12,72
0,2003-06-12,14
0,2003-06-12,168
0,2003-06-12,0
0,2003-06-12,0
0,2003-06-12,0
0,2003-06-12,2
0,2003-06-12,0
0,2003-06-12,3
0,2003-06-12,84
0,2003-06-12,463
0,2003-06-12,108
0,2003-06-12,220
0,2003-06-12,243
0,2003-06-12,153
0,2003-06-12,526
0,2003-06-12,394
0,2003-06-12,358
0,2003-06-12,75
0,2003-06-12,2
0,2003-06-12,158
0,2003-06-12,315
0,2003-06-12,174
0,2003-06-12,108
0,2003-06-12,168
0,2003-06-12,259
0,2003-06-12,99
0,2003-06-12,81
0,2003-06-12,267
0,2003-06-12,63
0,2003-06-12,544
0,2003-06-12,617
0,2003-06-12,137
0,2003-06-12,234
0,2003-06-12,0
0,2003-06-12,347
0,2003-06-12,72
0,2003-06-12,510
0,2003-06-12,326
0,2003-06-12,347
0,2003-06-12,746
0,2003-06-12,315
0,2003-06-12,43
0,2003-06-12,63
0,2003-06-12,746
0,2003-06-12,6
0,2003-06-12,112
0,2003-06-12,526
0,2003-06-12,463
0,2003-06-12,746
0,2003-06-12,746
1,2003-06-12,795
1,2003-06-12,2
1,2003-06-12,0
1,2003-06-12,27
1,2003-06-12,31
1,2003-06-12,0
1,2003-06-12,51
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,267
1,2003-06-12,158
1,2003-06-12,43
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,29
1,2003-06-12,23
1,2003-06-12,22
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
1,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,2
2,2003-06-12,463
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,3
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,4
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
2,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,158
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,2
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,4
3,2003-06-12,0
3,2003-06-12,9
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,8
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
3,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,29
4,2003-06-12,57
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,37
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,103
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
4,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,72
5,2003-06-12,78
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,142
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
5,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,37
6,2003-06-12,0
6,2003-06-12,78
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,20
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,23
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,30
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,66
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,51
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,449
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
6,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,286
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,33
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,26
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
7,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,0
8,2003-06-12,43
8,2003-06-12,1273
8,2003-06-12,1055
8,2003-06-12,1055
8,2003-06-12,700
8,2003-06-12,370
8,2003-06-12,700
8,2003-06-12,1234
8,2003-06-12,795
8,2003-06-12,463
8,2003-06-12,700
8,2003-06-12,637
8,2003-06-12,1313
8,2003-06-12,746
8,2003-06-12,795
8,2003-06-12,617
8,2003-06-12,408
8,2003-06-12,326
8,2003-06-12,147
8,2003-06-12,617
8,2003-06-12,657
8,2003-06-12,463
8,2003-06-12,746
8,2003-06-12,1022
8,2003-06-12,421
8,2003-06-12,990
8,2003-06-12,959
8,2003-06-12,1123
8,2003-06-12,1022
8,2003-06-12,580
8,2003-06-12,679
8,2003-06-12,1089
8,2003-06-12,723
8,2003-06-12,421
8,2003-06-12,617
8,2003-06-12,746
8,2003-06-12,723
8,2003-06-12,770
8,2003-06-12,657
8,2003-06-12,700
8,2003-06-12,463
8,2003-06-12,679
8,2003-06-12,544
8,2003-06-12,580
8,2003-06-12,598
8,2003-06-12,526
8,2003-06-12,478
8,2003-06-12,617
8,2003-06-12,901
8,2003-06-12,408
8,2003-06-12,434
8,2003-06-12,723
8,2003-06-12,544
8,2003-06-12,526
9,2003-06-12,174
9,2003-06-12,72
9,2003-06-12,142
9,2003-06-12,526
9,2003-06-12,617
9,2003-06-12,580
9,2003-06-12,746
9,2003-06-12,657
9,2003-06-12,637
9,2003-06-12,544
9,2003-06-12,382
9,2003-06-12,494
9,2003-06-12,795
9,2003-06-12,723
9,2003-06-12,657
9,2003-06-12,679
9,2003-06-12,580
9,2003-06-12,679
9,2003-06-12,746
9,2003-06-12,544
9,2003-06-12,1196
9,2003-06-12,510
9,2003-06-12,408
9,2003-06-12,679
9,2003-06-12,723
9,2003-06-12,370
9,2003-06-12,598
9,2003-06-12,276
9,2003-06-12,657
9,2003-06-12,434
9,2003-06-12,326
9,2003-06-12,1234
9,2003-06-12,679
9,2003-06-12,1159
9,2003-06-12,544
9,2003-06-12,723
9,2003-06-12,463
9,2003-06-12,370
9,2003-06-12,463
9,2003-06-12,180
9,2003-06-12,84
9,2003-06-12,370
9,2003-06-12,382
9,2003-06-12,315
9,2003-06-12,251
9,2003-06-12,286
9,2003-06-12,795
9,2003-06-12,1055
9,2003-06-12,1159
9,2003-06-12,847
9,2003-06-12,617
9,2003-06-12,1535
9,2003-06-12,1355
9,2003-06-12,1159
9,2003-06-12,1022
9,2003-06-12,1738
9,2003-06-12,657
9,2003-06-12,746
9,2003-06-12,770
9,2003-06-12,1089
10,2003-06-12,1273
10,2003-06-12,959
10,2003-06-12,1022
10,2003-06-12,382
10,2003-06-12,959
10,2003-06-12,700
10,2003-06-12,1535
10,2003-06-12,1159
10,2003-06-12,1273
10,2003-06-12,580
10,2003-06-12,1234
10,2003-06-12,723
10,2003-06-12,700
10,2003-06-12,494
10,2003-06-12,795
10,2003-06-12,1022
10,2003-06-12,1196
10,2003-06-12,1633
10,2003-06-12,1633
10,2003-06-12,1738
10,2003-06-12,1313
10,2003-06-12,901
10,2003-06-12,1488
10,2003-06-12,795
10,2003-06-12,1535
10,2003-06-12,873
10,2003-06-12,1234
10,2003-06-12,1583
10,2003-06-12,1738
10,2003-06-12,959
10,2003-06-12,2160
10,2003-06-12,1055
10,2003-06-12,746
10,2003-06-12,1196
10,2003-06-12,1535
10,2003-06-12,2521
10,2003-06-12,657
10,2003-06-12,1488
10,2003-06-12,1398
10,2003-06-12,1793
10,2003-06-12,1196
10,2003-06-12,959
10,2003-06-12,1159
10,2003-06-12,1849
10,2003-06-12,1313
10,2003-06-12,1968
10,2003-06-12,1055
10,2003-06-12,930
10,2003-06-12,700
10,2003-06-12,494
10,2003-06-12,901
10,2003-06-12,1022
10,2003-06-12,930
10,2003-06-12,1273
10,2003-06-12,1055
10,2003-06-12,421
10,2003-06-12,394
10,2003-06-12,267
10,2003-06-12,276
10,2003-06-12,408
11,2003-06-12,286
11,2003-06-12,1273
11,2003-06-12,1738
11,2003-06-12,1022
11,2003-06-12,847
11,2003-06-12,370
11,2003-06-12,657
11,2003-06-12,637
11,2003-06-12,494
11,2003-06-12,234
11,2003-06-12,276
11,2003-06-12,544
11,2003-06-12,723
11,2003-06-12,847
11,2003-06-12,1234
11,2003-06-12,1159
11,2003-06-12,463
11,2003-06-12,723
11,2003-06-12,990
11,2003-06-12,1196
11,2003-06-12,394
11,2003-06-12,1196
11,2003-06-12,1055
11,2003-06-12,679
11,2003-06-12,544
11,2003-06-12,746
11,2003-06-12,1234
11,2003-06-12,1849
11,2003-06-12,847
11,2003-06-12,679
11,2003-06-12,336
11,2003-06-12,382
11,2003-06-12,259
11,2003-06-12,120
11,2003-06-12,132
11,2003-06-12,153
11,2003-06-12,96
11,2003-06-12,108
11,2003-06-12,561
11,2003-06-12,617
11,2003-06-12,394
11,2003-06-12,434
11,2003-06-12,128
11,2003-06-12,137
11,2003-06-12,305
11,2003-06-12,243
11,2003-06-12,193
11,2003-06-12,112
11,2003-06-12,234
11,2003-06-12,746
11,2003-06-12,174
11,2003-06-12,358
11,2003-06-12,478
11,2003-06-12,959
11,2003-06-12,326
11,2003-06-12,544
11,2003-06-12,561
11,2003-06-12,267
11,2003-06-12,463
11,2003-06-12,408
12,2003-06-12,234
12,2003-06-12,679
12,2003-06-12,510
12,2003-06-12,561
12,2003-06-12,959
12,2003-06-12,1684
12,2003-06-12,700
12,2003-06-12,617
12,2003-06-12,561
12,2003-06-12,679
12,2003-06-12,617
12,2003-06-12,617
12,2003-06-12,770
12,2003-06-12,55
12,2003-06-12,142
12,2003-06-12,382
12,2003-06-12,873
12,2003-06-12,1123
12,2003-06-12,930
12,2003-06-12,657
12,2003-06-12,679
12,2003-06-12,1022
12,2003-06-12,1849
12,2003-06-12,1355
12,2003-06-12,1488
12,2003-06-12,1442
12,2003-06-12,1022
12,2003-06-12,1273
12,2003-06-12,795
12,2003-06-12,617
12,2003-06-12,510
12,2003-06-12,1488
12,2003-06-12,1273
12,2003-06-12,820
12,2003-06-12,1022
12,2003-06-12,1159
12,2003-06-12,1089
12,2003-06-12,1089
12,2003-06-12,1793
12,2003-06-12,1684
12,2003-06-12,1355
12,2003-06-12,1022
12,2003-06-12,1583
12,2003-06-12,2094
12,2003-06-12,1442
12,2003-06-12,1273
12,2003-06-12,1488
12,2003-06-12,901
12,2003-06-12,1089
12,2003-06-12,1234
12,2003-06-12,959
12,2003-06-12,1968
12,2003-06-12,820
12,2003-06-12,1738
12,2003-06-12,510
12,2003-06-12,382
12,2003-06-12,494
12,2003-06-12,1055
12,2003-06-12,847
12,2003-06-12,1488
13,2003-06-12,873
13,2003-06-12,1684
13,2003-06-12,598
13,2003-06-12,723
13,2003-06-12,873
13,2003-06-12,873
13,2003-06-12,1055
13,2003-06-12,1273
13,2003-06-12,1273
13,2003-06-12,1442
13,2003-06-12,901
13,2003-06-12,820
13,2003-06-12,598
13,2003-06-12,847
13,2003-06-12,1535
13,2003-06-12,1273
13,2003-06-12,347
13,2003-06-12,137
13,2003-06-12,1355
13,2003-06-12,1355
13,2003-06-12,1738
13,2003-06-12,1908
13,2003-06-12,2031
13,2003-06-12,1055
13,2003-06-12,1793
13,2003-06-12,1022
13,2003-06-12,901
13,2003-06-12,1355
13,2003-06-12,2094
13,2003-06-12,1273
13,2003-06-12,1022
13,2003-06-12,901
13,2003-06-12,770
13,2003-06-12,637
13,2003-06-12,463
13,2003-06-12,286
13,2003-06-12,370
13,2003-06-12,463
13,2003-06-12,770
13,2003-06-12,1055
13,2003-06-12,1633
13,2003-06-12,637
13,2003-06-12,1123
13,2003-06-12,1055
13,2003-06-12,1055
13,2003-06-12,1313
13,2003-06-12,820
13,2003-06-12,959
13,2003-06-12,1908
13,2003-06-12,1684
13,2003-06-12,1968
13,2003-06-12,1488
13,2003-06-12,1633
13,2003-06-12,1022
13,2003-06-12,930
13,2003-06-12,1684
13,2003-06-12,873
13,2003-06-12,930
13,2003-06-12,746
13,2003-06-12,1583
14,2003-06-12,1633
14,2003-06-12,1535
14,2003-06-12,1684
14,2003-06-12,598
14,2003-06-12,679
14,2003-06-12,901
14,2003-06-12,2031
14,2003-06-12,1273
14,2003-06-12,1488
14,2003-06-12,180
14,2003-06-12,1793
14,2003-06-12,1313
14,2003-06-12,478
14,2003-06-12,1273
14,2003-06-12,1196
14,2003-06-12,1196
14,2003-06-12,657
14,2003-06-12,657
14,2003-06-12,795
14,2003-06-12,847
14,2003-06-12,930
14,2003-06-12,1055
14,2003-06-12,1398
14,2003-06-12,1159
14,2003-06-12,1398
14,2003-06-12,1159
14,2003-06-12,820
14,2003-06-12,580
14,2003-06-12,959
14,2003-06-12,1488
14,2003-06-12,1633
14,2003-06-12,1793
14,2003-06-12,1908
14,2003-06-12,1022
14,2003-06-12,795
14,2003-06-12,1398
14,2003-06-12,1055
14,2003-06-12,1738
14,2003-06-12,930
14,2003-06-12,1273
14,2003-06-12,1123
14,2003-06-12,990
14,2003-06-12,700
14,2003-06-12,526
14,2003-06-12,873
14,2003-06-12,1355
14,2003-06-12,1398
14,2003-06-12,494
14,2003-06-12,1022
14,2003-06-12,1123
14,2003-06-12,770
14,2003-06-12,1849
14,2003-06-12,1488
14,2003-06-12,795
14,2003-06-12,1633
14,2003-06-12,1793
14,2003-06-12,2297
14,2003-06-12,1488
14,2003-06-12,1908
14,2003-06-12,1313
15,2003-06-12,930
15,2003-06-12,959
15,2003-06-12,930
15,2003-06-12,873
15,2003-06-12,1196
15,2003-06-12,959
15,2003-06-12,990
15,2003-06-12,2094
15,2003-06-12,1234
15,2003-06-12,1398
15,2003-06-12,1089
15,2003-06-12,1633
15,2003-06-12,1633
15,2003-06-12,990
15,2003-06-12,657
15,2003-06-12,1273
15,2003-06-12,873
15,2003-06-12,1196
15,2003-06-12,1355
15,2003-06-12,1968
15,2003-06-12,1535
15,2003-06-12,990
15,2003-06-12,1968
15,2003-06-12,1793
15,2003-06-12,1738
15,2003-06-12,1849
15,2003-06-12,1684
15,2003-06-12,1159
15,2003-06-12,382
15,2003-06-12,746
15,2003-06-12,700
15,2003-06-12,1273
15,2003-06-12,1684
15,2003-06-12,1908
15,2003-06-12,1159
15,2003-06-12,901
15,2003-06-12,561
15,2003-06-12,820
15,2003-06-12,959
15,2003-06-12,1022
15,2003-06-12,1968
15,2003-06-12,1273
15,2003-06-12,1123
15,2003-06-12,1159
15,2003-06-12,1488
15,2003-06-12,637
15,2003-06-12,700
15,2003-06-12,1968
15,2003-06-12,1583
15,2003-06-12,1738
15,2003-06-12,1684
15,2003-06-12,770
15,2003-06-12,1234
15,2003-06-12,2444
15,2003-06-12,873
15,2003-06-12,930
15,2003-06-12,990
15,2003-06-12,723
15,2003-06-12,1313
15,2003-06-12,1089
16,2003-06-12,315
16,2003-06-12,1089
16,2003-06-12,795
16,2003-06-12,746
16,2003-06-12,959
16,2003-06-12,1488
16,2003-06-12,1535
16,2003-06-12,1313
16,2003-06-12,637
16,2003-06-12,1355
16,2003-06-12,1355
16,2003-06-12,901
16,2003-06-12,847
16,2003-06-12,1633
16,2003-06-12,2600
16,2003-06-12,901
16,2003-06-12,990
16,2003-06-12,1273
16,2003-06-12,1398
16,2003-06-12,873
16,2003-06-12,580
16,2003-06-12,2031
16,2003-06-12,990
16,2003-06-12,1535
16,2003-06-12,1313
16,2003-06-12,1908
16,2003-06-12,1159
16,2003-06-12,820
16,2003-06-12,580
16,2003-06-12,847
16,2003-06-12,408
16,2003-06-12,700
16,2003-06-12,478
16,2003-06-12,1738
16,2003-06-12,700
16,2003-06-12,1159
16,2003-06-12,1313
16,2003-06-12,421
16,2003-06-12,494
16,2003-06-12,679
16,2003-06-12,347
16,2003-06-12,657
16,2003-06-12,326
16,2003-06-12,990
16,2003-06-12,1022
16,2003-06-12,544
16,2003-06-12,598
16,2003-06-12,1055
16,2003-06-12,820
16,2003-06-12,394
16,2003-06-12,657
16,2003-06-12,394
16,2003-06-12,163
16,2003-06-12,193
16,2003-06-12,295
16,2003-06-12,358
16,2003-06-12,276
16,2003-06-12,276
16,2003-06-12,510
16,2003-06-12,1123
17,2003-06-12,930
17,2003-06-12,1055
17,2003-06-12,959
17,2003-06-12,820
17,2003-06-12,617
17,2003-06-12,544
17,2003-06-12,1196
17,2003-06-12,820
17,2003-06-12,286
17,2003-06-12,243
17,2003-06-12,286
17,2003-06-12,326
17,2003-06-12,637
17,2003-06-12,421
17,2003-06-12,358
17,2003-06-12,81
17,2003-06-12,168
17,2003-06-12,158
17,2003-06-12,87
17,2003-06-12,158
17,2003-06-12,124
17,2003-06-12,120
17,2003-06-12,213
17,2003-06-12,103
17,2003-06-12,72
17,2003-06-12,193
17,2003-06-12,315
17,2003-06-12,142
17,2003-06-12,206
17,2003-06-12,112
17,2003-06-12,180
17,2003-06-12,124
17,2003-06-12,147
17,2003-06-12,267
17,2003-06-12,168
17,2003-06-12,180
17,2003-06-12,243
17,2003-06-12,78
17,2003-06-12,213
17,2003-06-12,286
17,2003-06-12,51
17,2003-06-12,251
17,2003-06-12,421
17,2003-06-12,180
17,2003-06-12,132
17,2003-06-12,87
17,2003-06-12,47
17,2003-06-12,598
17,2003-06-12,47
17,2003-06-12,41
17,2003-06-12,234
17,2003-06-12,463
17,2003-06-12,657
17,2003-06-12,243
17,2003-06-12,286
17,2003-06-12,326
17,2003-06-12,326
17,2003-06-12,305
17,2003-06-12,421
17,2003-06-12,370
18,2003-06-12,128
18,2003-06-12,69
18,2003-06-12,679
18,2003-06-12,147
18,2003-06-12,206
18,2003-06-12,449
18,2003-06-12,526
18,2003-06-12,478
18,2003-06-12,526
18,2003-06-12,930
18,2003-06-12,6
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,617
18,2003-06-12,2227
18,2003-06-12,1089
18,2003-06-12,901
18,2003-06-12,901
18,2003-06-12,193
18,2003-06-12,199
18,2003-06-12,87
18,2003-06-12,305
18,2003-06-12,463
18,2003-06-12,305
18,2003-06-12,746
18,2003-06-12,7
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,326
18,2003-06-12,700
18,2003-06-12,723
18,2003-06-12,598
18,2003-06-12,358
18,2003-06-12,286
18,2003-06-12,55
18,2003-06-12,598
18,2003-06-12,382
18,2003-06-12,53
18,2003-06-12,142
18,2003-06-12,0
18,2003-06-12,63
18,2003-06-12,276
18,2003-06-12,336
18,2003-06-12,276
18,2003-06-12,99
18,2003-06-12,59
18,2003-06-12,0
18,2003-06-12,41
18,2003-06-12,0
18,2003-06-12,55
18,2003-06-12,69
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,0
18,2003-06-12,128
18,2003-06-12,220
18,2003-06-12,0
19,2003-06-12,2
19,2003-06-12,163
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,598
19,2003-06-12,370
19,2003-06-12,0
19,2003-06-12,53
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,47
19,2003-06-12,0
19,2003-06-12,2
19,2003-06-12,0
19,2003-06-12,193
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,286
19,2003-06-12,103
19,2003-06-12,0
19,2003-06-12,158
19,2003-06-12,41
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,99
19,2003-06-12,820
19,2003-06-12,45
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,29
19,2003-06-12,4
19,2003-06-12,25
19,2003-06-12,29
19,2003-06-12,53
19,2003-06-12,1273
19,2003-06-12,1089
19,2003-06-12,679
19,2003-06-12,526
19,2003-06-12,147
19,2003-06-12,449
19,2003-06-12,267
